phase,task_id,language,repetition,generator_model_key,quality_delta_hybrid_state_minus_compressed
exp06_b_zh_tokenizer_ablation,B010,EN_LITERAL,2,grok_4_20_non_reasoning,-0.2564102564102555
exp06_a_hybrid_state_causal_handoff,A010,ZH,3,grok_4_20_non_reasoning,-0.4615384615384617
exp06_b_zh_tokenizer_ablation,B004,ES_LITERAL,1,grok_4_20_non_reasoning,0.02564102564102555
exp06_a_hybrid_state_causal_handoff,A008,ES,1,azure_gpt_5_5_instant,-0.0512820512820511
exp06_a_hybrid_state_causal_handoff,A005,EN,2,grok_4_20_non_reasoning,-0.2820512820512828
exp06_a_hybrid_state_causal_handoff,A002,EN,1,qwen3_next_80b_instruct,-0.8717948717948714
exp06_b_zh_tokenizer_ablation,B010,ZH_PINYIN,3,gemini_3_1_pro_preview,0.0769230769230771
exp06_a_hybrid_state_causal_handoff,A001,ZH,3,qwen3_next_80b_instruct,-0.02564102564102555
exp06_a_hybrid_state_causal_handoff,A012,EN,2,qwen3_next_80b_instruct,-0.23076923076923173
exp06_a_hybrid_state_causal_handoff,A007,EN,3,gemini_3_1_pro_preview,-0.8205128205128207
exp06_a_hybrid_state_causal_handoff,A009,EN,1,qwen3_next_80b_instruct,-0.5128205128205137
exp06_b_zh_tokenizer_ablation,B010,ZH,3,grok_4_20_non_reasoning,-0.33333333333333304
exp06_a_hybrid_state_causal_handoff,A001,ZH,1,azure_gpt_5_5_instant,-0.025641025641026438
exp06_a_hybrid_state_causal_handoff,A004,ZH,1,qwen3_next_80b_instruct,0.1538461538461533
exp06_a_hybrid_state_causal_handoff,A004,ZH,3,gemini_3_1_pro_preview,0.025641025641025106
exp06_b_zh_tokenizer_ablation,B007,ES_LITERAL,3,grok_4_20_non_reasoning,-0.615384615384615
exp06_a_hybrid_state_causal_handoff,A005,EN,1,azure_gpt_5_5_instant,0.0
exp06_b_zh_tokenizer_ablation,B003,EN_LITERAL,2,gemini_3_1_pro_preview,0.33333333333333304
exp06_b_zh_tokenizer_ablation,B004,ZH_PINYIN,3,gemini_3_1_pro_preview,0.0
exp06_a_hybrid_state_causal_handoff,A003,EN,1,azure_gpt_5_5_instant,-0.02564102564102555
exp06_b_zh_tokenizer_ablation,B006,EN_LITERAL,3,qwen3_next_80b_instruct,-0.2051282051282044
exp06_b_zh_tokenizer_ablation,B005,ES_LITERAL,2,gemini_3_1_pro_preview,-0.5641025641025643
exp06_b_zh_tokenizer_ablation,B009,ZH_PINYIN,3,grok_4_20_non_reasoning,-0.9743589743589745
exp06_b_zh_tokenizer_ablation,B002,ZH,1,grok_4_20_non_reasoning,-0.07692307692307665
exp06_b_zh_tokenizer_ablation,B007,ZH,2,qwen3_next_80b_instruct,-0.3589743589743586
exp06_b_zh_tokenizer_ablation,B003,ZH_PINYIN,3,gemini_3_1_pro_preview,-0.2051282051282053
exp06_b_zh_tokenizer_ablation,B004,ZH,1,qwen3_next_80b_instruct,-0.5128205128205128
exp06_a_hybrid_state_causal_handoff,A012,ZH,1,gemini_3_1_pro_preview,-0.2307692307692304
exp06_b_zh_tokenizer_ablation,B007,ES_LITERAL,2,qwen3_next_80b_instruct,0.0
exp06_a_hybrid_state_causal_handoff,A008,ES,3,gemini_3_1_pro_preview,-0.1282051282051282
exp06_b_zh_tokenizer_ablation,B005,ZH,2,grok_4_20_non_reasoning,-0.6153846153846159
exp06_b_zh_tokenizer_ablation,B003,ES_LITERAL,3,grok_4_20_non_reasoning,-0.05128205128205199
exp06_a_hybrid_state_causal_handoff,A009,EN,2,grok_4_20_non_reasoning,0.974358974358974
exp06_b_zh_tokenizer_ablation,B003,ZH,2,qwen3_next_80b_instruct,-0.8461538461538458
exp06_a_hybrid_state_causal_handoff,A012,ES,1,grok_4_20_non_reasoning,-1.333333333333333
exp06_a_hybrid_state_causal_handoff,A006,ZH,1,qwen3_next_80b_instruct,-0.4358974358974361
exp06_a_hybrid_state_causal_handoff,A002,ZH,3,gemini_3_1_pro_preview,-1.1794871794871795
exp06_b_zh_tokenizer_ablation,B001,EN_LITERAL,3,grok_4_20_non_reasoning,0.12820512820512864
exp06_b_zh_tokenizer_ablation,B001,ZH_PINYIN,1,qwen3_next_80b_instruct,0.1282051282051282
exp06_a_hybrid_state_causal_handoff,A001,EN,2,grok_4_20_non_reasoning,0.07692307692307754
exp06_b_zh_tokenizer_ablation,B007,EN_LITERAL,3,gemini_3_1_pro_preview,0.3076923076923077
exp06_a_hybrid_state_causal_handoff,A009,ES,3,azure_gpt_5_5_instant,0.2051282051282053
exp06_b_zh_tokenizer_ablation,B005,EN_LITERAL,3,grok_4_20_non_reasoning,-1.410256410256411
exp06_b_zh_tokenizer_ablation,B005,ES_LITERAL,2,qwen3_next_80b_instruct,0.17948717948717974
exp06_a_hybrid_state_causal_handoff,A006,EN,2,grok_4_20_non_reasoning,-0.384615384615385
exp06_a_hybrid_state_causal_handoff,A012,EN,1,azure_gpt_5_5_instant,-0.4615384615384617
exp06_a_hybrid_state_causal_handoff,A001,ZH,2,qwen3_next_80b_instruct,0.28205128205128105
exp06_a_hybrid_state_causal_handoff,A008,ZH,3,gemini_3_1_pro_preview,0.0512820512820511
exp06_a_hybrid_state_causal_handoff,A006,EN,3,qwen3_next_80b_instruct,-0.10256410256410309
exp06_a_hybrid_state_causal_handoff,A010,EN,1,qwen3_next_80b_instruct,-0.33333333333333304
exp06_b_zh_tokenizer_ablation,B009,ES_LITERAL,3,gemini_3_1_pro_preview,-1.256410256410256
exp06_b_zh_tokenizer_ablation,B009,ZH,3,grok_4_20_non_reasoning,-0.1538461538461533
exp06_a_hybrid_state_causal_handoff,A005,EN,1,gemini_3_1_pro_preview,0.1282051282051282
exp06_a_hybrid_state_causal_handoff,A008,ES,2,qwen3_next_80b_instruct,0.10256410256410309
exp06_a_hybrid_state_causal_handoff,A008,ZH,2,grok_4_20_non_reasoning,-0.3589743589743586
exp06_b_zh_tokenizer_ablation,B008,ES_LITERAL,2,qwen3_next_80b_instruct,-0.3589743589743586
exp06_b_zh_tokenizer_ablation,B006,ES_LITERAL,1,qwen3_next_80b_instruct,-0.07692307692307665
exp06_a_hybrid_state_causal_handoff,A010,ZH,1,qwen3_next_80b_instruct,0.07692307692307754
exp06_a_hybrid_state_causal_handoff,A002,EN,2,grok_4_20_non_reasoning,-0.5384615384615383
exp06_a_hybrid_state_causal_handoff,A004,ZH,2,gemini_3_1_pro_preview,-0.8717948717948716
exp06_a_hybrid_state_causal_handoff,A001,ES,3,qwen3_next_80b_instruct,-0.07692307692307754
exp06_b_zh_tokenizer_ablation,B006,ZH,2,grok_4_20_non_reasoning,0.0512820512820511
exp06_a_hybrid_state_causal_handoff,A009,ES,1,grok_4_20_non_reasoning,-0.1538461538461542
exp06_a_hybrid_state_causal_handoff,A010,ZH,1,azure_gpt_5_5_instant,-0.28205128205128194
exp06_a_hybrid_state_causal_handoff,A006,ZH,1,azure_gpt_5_5_instant,0.0
exp06_a_hybrid_state_causal_handoff,A008,ES,3,grok_4_20_non_reasoning,-0.7435897435897436
exp06_a_hybrid_state_causal_handoff,A008,EN,3,qwen3_next_80b_instruct,-0.5641025641025643
exp06_a_hybrid_state_causal_handoff,A010,ES,3,gemini_3_1_pro_preview,0.0512820512820511
exp06_b_zh_tokenizer_ablation,B008,ZH_PINYIN,1,grok_4_20_non_reasoning,0.0
exp06_b_zh_tokenizer_ablation,B004,ZH,2,gemini_3_1_pro_preview,-0.1282051282051282
exp06_b_zh_tokenizer_ablation,B003,ZH_PINYIN,2,gemini_3_1_pro_preview,0.9999999999999996
exp06_a_hybrid_state_causal_handoff,A012,EN,3,gemini_3_1_pro_preview,0.0
exp06_b_zh_tokenizer_ablation,B009,ZH,2,gemini_3_1_pro_preview,-0.6666666666666667
exp06_a_hybrid_state_causal_handoff,A002,ES,1,qwen3_next_80b_instruct,-0.23076923076922995
exp06_b_zh_tokenizer_ablation,B006,EN_LITERAL,1,qwen3_next_80b_instruct,-0.38461538461538414
exp06_b_zh_tokenizer_ablation,B006,ZH,2,qwen3_next_80b_instruct,-0.3333333333333339
exp06_b_zh_tokenizer_ablation,B009,ZH_PINYIN,2,grok_4_20_non_reasoning,-0.384615384615385
exp06_a_hybrid_state_causal_handoff,A007,ZH,1,qwen3_next_80b_instruct,-0.5384615384615383
exp06_b_zh_tokenizer_ablation,B009,ZH_PINYIN,2,gemini_3_1_pro_preview,-0.7435897435897434
exp06_b_zh_tokenizer_ablation,B009,ZH_PINYIN,3,qwen3_next_80b_instruct,1.1538461538461533
exp06_a_hybrid_state_causal_handoff,A002,ZH,1,gemini_3_1_pro_preview,0.9230769230769229
exp06_a_hybrid_state_causal_handoff,A009,EN,3,qwen3_next_80b_instruct,0.12820512820512775
exp06_a_hybrid_state_causal_handoff,A007,ZH,1,gemini_3_1_pro_preview,-0.38461538461538414
exp06_b_zh_tokenizer_ablation,B003,ZH,1,gemini_3_1_pro_preview,0.33333333333333304
exp06_a_hybrid_state_causal_handoff,A002,ZH,2,grok_4_20_non_reasoning,-0.33333333333333304
exp06_a_hybrid_state_causal_handoff,A010,EN,3,gemini_3_1_pro_preview,-0.1282051282051282
exp06_a_hybrid_state_causal_handoff,A004,EN,3,gemini_3_1_pro_preview,-1.1282051282051284
exp06_b_zh_tokenizer_ablation,B008,EN_LITERAL,2,qwen3_next_80b_instruct,-0.5384615384615392
exp06_b_zh_tokenizer_ablation,B005,ES_LITERAL,1,gemini_3_1_pro_preview,-0.20512820512820484
exp06_b_zh_tokenizer_ablation,B010,ZH,1,grok_4_20_non_reasoning,-0.23076923076923084
exp06_a_hybrid_state_causal_handoff,A001,ES,1,grok_4_20_non_reasoning,-0.10256410256410309
exp06_b_zh_tokenizer_ablation,B009,ZH,1,grok_4_20_non_reasoning,-1.923076923076923
exp06_a_hybrid_state_causal_handoff,A011,ES,2,qwen3_next_80b_instruct,0.4615384615384617
exp06_a_hybrid_state_causal_handoff,A011,ES,3,qwen3_next_80b_instruct,0.3589743589743595
exp06_a_hybrid_state_causal_handoff,A003,ZH,2,qwen3_next_80b_instruct,-0.3589743589743586
exp06_a_hybrid_state_causal_handoff,A008,EN,2,qwen3_next_80b_instruct,-0.5897435897435903
exp06_a_hybrid_state_causal_handoff,A010,EN,1,grok_4_20_non_reasoning,-0.3333333333333339
exp06_a_hybrid_state_causal_handoff,A012,ZH,2,grok_4_20_non_reasoning,-0.12820512820512864
exp06_b_zh_tokenizer_ablation,B008,EN_LITERAL,1,qwen3_next_80b_instruct,-0.17948717948717885
exp06_b_zh_tokenizer_ablation,B002,ES_LITERAL,3,qwen3_next_80b_instruct,-0.5384615384615383
exp06_b_zh_tokenizer_ablation,B007,ZH,3,qwen3_next_80b_instruct,-0.7692307692307692
exp06_b_zh_tokenizer_ablation,B010,ES_LITERAL,3,grok_4_20_non_reasoning,-0.2051282051282053
exp06_b_zh_tokenizer_ablation,B009,ZH,1,qwen3_next_80b_instruct,-0.30769230769230793
exp06_a_hybrid_state_causal_handoff,A002,EN,3,grok_4_20_non_reasoning,-0.33333333333333304
exp06_b_zh_tokenizer_ablation,B004,ES_LITERAL,2,gemini_3_1_pro_preview,-0.5384615384615383
exp06_b_zh_tokenizer_ablation,B004,ZH_PINYIN,2,grok_4_20_non_reasoning,-0.3333333333333339
exp06_a_hybrid_state_causal_handoff,A007,EN,1,azure_gpt_5_5_instant,-0.38461538461538414
exp06_b_zh_tokenizer_ablation,B007,EN_LITERAL,3,grok_4_20_non_reasoning,-0.8461538461538463
exp06_b_zh_tokenizer_ablation,B004,ZH,3,gemini_3_1_pro_preview,-1.3589743589743588
exp06_b_zh_tokenizer_ablation,B005,ZH,3,grok_4_20_non_reasoning,0.07692307692307665
exp06_b_zh_tokenizer_ablation,B002,ES_LITERAL,1,qwen3_next_80b_instruct,-0.384615384615385
exp06_a_hybrid_state_causal_handoff,A006,EN,3,gemini_3_1_pro_preview,0.666666666666667
exp06_a_hybrid_state_causal_handoff,A009,EN,2,gemini_3_1_pro_preview,-0.20512820512820484
exp06_b_zh_tokenizer_ablation,B008,ES_LITERAL,1,qwen3_next_80b_instruct,-0.4871794871794872
exp06_a_hybrid_state_causal_handoff,A001,EN,2,azure_gpt_5_5_instant,-0.2564102564102573
exp06_b_zh_tokenizer_ablation,B009,ZH_PINYIN,1,grok_4_20_non_reasoning,-1.3076923076923075
exp06_b_zh_tokenizer_ablation,B005,ZH,1,grok_4_20_non_reasoning,-0.6410256410256414
exp06_a_hybrid_state_causal_handoff,A011,EN,1,gemini_3_1_pro_preview,-0.15384615384615374
exp06_a_hybrid_state_causal_handoff,A005,ZH,1,qwen3_next_80b_instruct,-0.07692307692307754
exp06_b_zh_tokenizer_ablation,B005,ZH,2,gemini_3_1_pro_preview,0.4102564102564099
exp06_a_hybrid_state_causal_handoff,A011,ZH,3,grok_4_20_non_reasoning,-0.7948717948717947
exp06_a_hybrid_state_causal_handoff,A012,ES,1,gemini_3_1_pro_preview,-0.5384615384615383
exp06_a_hybrid_state_causal_handoff,A008,ES,2,gemini_3_1_pro_preview,-0.8205128205128205
exp06_a_hybrid_state_causal_handoff,A003,EN,1,qwen3_next_80b_instruct,0.1538461538461533
exp06_b_zh_tokenizer_ablation,B002,EN_LITERAL,3,gemini_3_1_pro_preview,-0.3846153846153848
exp06_b_zh_tokenizer_ablation,B003,EN_LITERAL,1,qwen3_next_80b_instruct,-0.5897435897435903
exp06_a_hybrid_state_causal_handoff,A012,ES,3,qwen3_next_80b_instruct,0.1025641025641022
exp06_a_hybrid_state_causal_handoff,A003,ES,1,azure_gpt_5_5_instant,-0.02564102564102555
exp06_b_zh_tokenizer_ablation,B010,ZH_PINYIN,2,gemini_3_1_pro_preview,-0.3846153846153846
exp06_a_hybrid_state_causal_handoff,A003,ES,3,azure_gpt_5_5_instant,-0.0512820512820511
exp06_b_zh_tokenizer_ablation,B002,EN_LITERAL,2,grok_4_20_non_reasoning,-0.12820512820512775
exp06_a_hybrid_state_causal_handoff,A008,ZH,1,gemini_3_1_pro_preview,-0.3333333333333335
exp06_a_hybrid_state_causal_handoff,A008,ZH,2,gemini_3_1_pro_preview,-0.6666666666666667
exp06_a_hybrid_state_causal_handoff,A002,ZH,3,grok_4_20_non_reasoning,-0.5384615384615379
exp06_b_zh_tokenizer_ablation,B003,ZH_PINYIN,1,gemini_3_1_pro_preview,-1.1538461538461537
exp06_b_zh_tokenizer_ablation,B004,ZH,2,grok_4_20_non_reasoning,0.0
exp06_a_hybrid_state_causal_handoff,A010,ES,2,qwen3_next_80b_instruct,0.12820512820512864
exp06_a_hybrid_state_causal_handoff,A006,ES,3,gemini_3_1_pro_preview,0.3846153846153846
exp06_b_zh_tokenizer_ablation,B005,ZH,1,gemini_3_1_pro_preview,0.4358974358974361
exp06_a_hybrid_state_causal_handoff,A007,ZH,3,gemini_3_1_pro_preview,-0.6923076923076923
exp06_a_hybrid_state_causal_handoff,A010,ZH,1,gemini_3_1_pro_preview,-0.02564102564102555
exp06_b_zh_tokenizer_ablation,B002,ES_LITERAL,3,grok_4_20_non_reasoning,-0.05128205128205199
exp06_b_zh_tokenizer_ablation,B001,ZH,3,gemini_3_1_pro_preview,0.5641025641025637
exp06_b_zh_tokenizer_ablation,B001,ZH,2,gemini_3_1_pro_preview,0.12820512820512842
exp06_a_hybrid_state_causal_handoff,A004,ES,2,grok_4_20_non_reasoning,0.17948717948717885
exp06_a_hybrid_state_causal_handoff,A012,ZH,2,gemini_3_1_pro_preview,-0.7692307692307694
exp06_a_hybrid_state_causal_handoff,A003,ZH,3,grok_4_20_non_reasoning,-0.666666666666667
exp06_a_hybrid_state_causal_handoff,A011,ZH,1,qwen3_next_80b_instruct,0.3076923076923075
exp06_a_hybrid_state_causal_handoff,A005,ES,3,gemini_3_1_pro_preview,0.5897435897435896
exp06_a_hybrid_state_causal_handoff,A010,EN,1,gemini_3_1_pro_preview,-0.33333333333333326
exp06_a_hybrid_state_causal_handoff,A008,EN,1,qwen3_next_80b_instruct,-0.12820512820512775
exp06_a_hybrid_state_causal_handoff,A002,ES,3,gemini_3_1_pro_preview,-1.0512820512820513
exp06_b_zh_tokenizer_ablation,B005,ZH_PINYIN,1,qwen3_next_80b_instruct,-0.02564102564102555
exp06_a_hybrid_state_causal_handoff,A003,ZH,3,azure_gpt_5_5_instant,0.0
exp06_a_hybrid_state_causal_handoff,A011,EN,3,qwen3_next_80b_instruct,-0.12820512820512775
exp06_a_hybrid_state_causal_handoff,A006,EN,1,grok_4_20_non_reasoning,-0.4102564102564097
exp06_a_hybrid_state_causal_handoff,A007,ES,3,qwen3_next_80b_instruct,-0.1538461538461533
exp06_a_hybrid_state_causal_handoff,A003,ZH,1,grok_4_20_non_reasoning,-0.5897435897435894
exp06_a_hybrid_state_causal_handoff,A005,ZH,3,qwen3_next_80b_instruct,-0.17948717948717974
exp06_b_zh_tokenizer_ablation,B008,ZH,3,grok_4_20_non_reasoning,-0.2564102564102564
exp06_b_zh_tokenizer_ablation,B006,ZH_PINYIN,1,qwen3_next_80b_instruct,-0.7692307692307692
exp06_a_hybrid_state_causal_handoff,A006,EN,1,azure_gpt_5_5_instant,0.0
exp06_a_hybrid_state_causal_handoff,A003,EN,3,grok_4_20_non_reasoning,-0.1538461538461542
exp06_a_hybrid_state_causal_handoff,A011,ZH,2,grok_4_20_non_reasoning,-0.6923076923076925
exp06_b_zh_tokenizer_ablation,B001,ES_LITERAL,2,grok_4_20_non_reasoning,-0.1538461538461533
exp06_b_zh_tokenizer_ablation,B010,EN_LITERAL,3,gemini_3_1_pro_preview,-0.17948717948717974
exp06_a_hybrid_state_causal_handoff,A005,ES,3,grok_4_20_non_reasoning,0.0512820512820511
exp06_b_zh_tokenizer_ablation,B001,ZH_PINYIN,1,gemini_3_1_pro_preview,-0.2820512820512824
exp06_a_hybrid_state_causal_handoff,A001,ZH,2,gemini_3_1_pro_preview,-0.3076923076923077
exp06_a_hybrid_state_causal_handoff,A001,ES,3,grok_4_20_non_reasoning,-0.1025641025641022
exp06_b_zh_tokenizer_ablation,B004,ES_LITERAL,1,qwen3_next_80b_instruct,-0.23076923076922995
exp06_b_zh_tokenizer_ablation,B002,ZH,2,qwen3_next_80b_instruct,-0.05128205128205199
exp06_b_zh_tokenizer_ablation,B003,ZH,2,gemini_3_1_pro_preview,-1.1794871794871795
exp06_a_hybrid_state_causal_handoff,A009,ZH,2,azure_gpt_5_5_instant,-0.02564102564102555
exp06_b_zh_tokenizer_ablation,B009,ES_LITERAL,3,qwen3_next_80b_instruct,-0.10256410256410309
exp06_a_hybrid_state_causal_handoff,A007,EN,2,grok_4_20_non_reasoning,-0.4358974358974361
exp06_b_zh_tokenizer_ablation,B006,ZH,1,gemini_3_1_pro_preview,0.051282051282051544
exp06_a_hybrid_state_causal_handoff,A010,ES,3,qwen3_next_80b_instruct,-0.5641025641025648
exp06_a_hybrid_state_causal_handoff,A011,ES,3,grok_4_20_non_reasoning,-0.7692307692307692
exp06_a_hybrid_state_causal_handoff,A011,ZH,1,grok_4_20_non_reasoning,-1.025641025641026
exp06_b_zh_tokenizer_ablation,B002,ZH,2,grok_4_20_non_reasoning,-0.12820512820512864
exp06_b_zh_tokenizer_ablation,B010,ES_LITERAL,2,gemini_3_1_pro_preview,0.4358974358974359
exp06_a_hybrid_state_causal_handoff,A010,ZH,2,azure_gpt_5_5_instant,-0.1538461538461542
exp06_a_hybrid_state_causal_handoff,A003,ES,3,gemini_3_1_pro_preview,0.17948717948717952
exp06_a_hybrid_state_causal_handoff,A010,EN,3,azure_gpt_5_5_instant,0.0
exp06_b_zh_tokenizer_ablation,B004,EN_LITERAL,3,qwen3_next_80b_instruct,-0.3076923076923084
exp06_a_hybrid_state_causal_handoff,A004,ES,3,qwen3_next_80b_instruct,-0.0512820512820511
exp06_b_zh_tokenizer_ablation,B003,ES_LITERAL,1,qwen3_next_80b_instruct,-0.10256410256410309
exp06_b_zh_tokenizer_ablation,B009,EN_LITERAL,3,gemini_3_1_pro_preview,-0.4358974358974359
exp06_a_hybrid_state_causal_handoff,A011,EN,2,azure_gpt_5_5_instant,-0.2564102564102564
exp06_a_hybrid_state_causal_handoff,A007,ZH,2,qwen3_next_80b_instruct,-0.23076923076922995
exp06_a_hybrid_state_causal_handoff,A012,EN,3,grok_4_20_non_reasoning,-0.5897435897435903
exp06_b_zh_tokenizer_ablation,B001,EN_LITERAL,1,gemini_3_1_pro_preview,0.846153846153846
exp06_a_hybrid_state_causal_handoff,A008,ES,2,azure_gpt_5_5_instant,-0.3076923076923075
exp06_a_hybrid_state_causal_handoff,A009,ES,2,azure_gpt_5_5_instant,0.05128205128205199
exp06_a_hybrid_state_causal_handoff,A007,ES,1,qwen3_next_80b_instruct,-0.4871794871794872
exp06_b_zh_tokenizer_ablation,B001,ZH,1,qwen3_next_80b_instruct,-0.3589743589743586
exp06_b_zh_tokenizer_ablation,B004,EN_LITERAL,2,grok_4_20_non_reasoning,-0.17948717948717885
exp06_a_hybrid_state_causal_handoff,A010,ES,3,grok_4_20_non_reasoning,0.02564102564102555
exp06_a_hybrid_state_causal_handoff,A005,EN,1,qwen3_next_80b_instruct,-0.3589743589743577
exp06_b_zh_tokenizer_ablation,B001,ZH,3,grok_4_20_non_reasoning,-0.1025641025641022
exp06_b_zh_tokenizer_ablation,B005,EN_LITERAL,3,qwen3_next_80b_instruct,1.5128205128205123
exp06_b_zh_tokenizer_ablation,B002,ES_LITERAL,2,grok_4_20_non_reasoning,-0.7435897435897436
exp06_a_hybrid_state_causal_handoff,A012,ES,2,azure_gpt_5_5_instant,-0.23076923076923084
exp06_a_hybrid_state_causal_handoff,A004,ES,1,gemini_3_1_pro_preview,0.5641025641025641
exp06_a_hybrid_state_causal_handoff,A003,ES,1,grok_4_20_non_reasoning,-0.5384615384615392
exp06_a_hybrid_state_causal_handoff,A007,ES,3,gemini_3_1_pro_preview,-0.15384615384615397
exp06_b_zh_tokenizer_ablation,B001,ZH_PINYIN,3,gemini_3_1_pro_preview,0.20512820512820507
exp06_a_hybrid_state_causal_handoff,A009,ES,3,grok_4_20_non_reasoning,-0.3076923076923075
exp06_b_zh_tokenizer_ablation,B007,ZH_PINYIN,2,grok_4_20_non_reasoning,0.12820512820512775
exp06_a_hybrid_state_causal_handoff,A002,ES,3,grok_4_20_non_reasoning,-0.6923076923076925
exp06_a_hybrid_state_causal_handoff,A008,EN,3,grok_4_20_non_reasoning,0.3076923076923075
exp06_a_hybrid_state_causal_handoff,A009,EN,3,gemini_3_1_pro_preview,-0.20512820512820507
exp06_a_hybrid_state_causal_handoff,A008,ZH,1,grok_4_20_non_reasoning,-0.6153846153846159
exp06_a_hybrid_state_causal_handoff,A006,ES,2,azure_gpt_5_5_instant,0.02564102564102555
exp06_a_hybrid_state_causal_handoff,A005,EN,2,qwen3_next_80b_instruct,-0.2564102564102555
exp06_b_zh_tokenizer_ablation,B002,ZH,1,qwen3_next_80b_instruct,-0.33333333333333304
exp06_a_hybrid_state_causal_handoff,A006,ZH,1,gemini_3_1_pro_preview,0.15384615384615374
exp06_a_hybrid_state_causal_handoff,A005,ZH,1,gemini_3_1_pro_preview,-0.1282051282051282
exp06_a_hybrid_state_causal_handoff,A001,EN,1,azure_gpt_5_5_instant,-0.23076923076923173
exp06_b_zh_tokenizer_ablation,B001,ZH,1,grok_4_20_non_reasoning,-0.38461538461538414
exp06_b_zh_tokenizer_ablation,B010,ZH,1,qwen3_next_80b_instruct,0.0512820512820511
exp06_a_hybrid_state_causal_handoff,A004,EN,2,qwen3_next_80b_instruct,0.07692307692307665
exp06_a_hybrid_state_causal_handoff,A005,ES,2,gemini_3_1_pro_preview,0.051282051282051544
exp06_a_hybrid_state_causal_handoff,A005,ES,2,grok_4_20_non_reasoning,-0.07692307692307665
exp06_b_zh_tokenizer_ablation,B010,EN_LITERAL,2,gemini_3_1_pro_preview,0.6410256410256414
exp06_a_hybrid_state_causal_handoff,A011,EN,1,qwen3_next_80b_instruct,-0.2564102564102564
exp06_b_zh_tokenizer_ablation,B007,EN_LITERAL,2,gemini_3_1_pro_preview,0.2564102564102566
exp06_a_hybrid_state_causal_handoff,A004,EN,3,azure_gpt_5_5_instant,-0.02564102564102555
exp06_b_zh_tokenizer_ablation,B007,ES_LITERAL,3,qwen3_next_80b_instruct,-0.0512820512820511
exp06_a_hybrid_state_causal_handoff,A001,EN,1,qwen3_next_80b_instruct,-0.12820512820512775
exp06_a_hybrid_state_causal_handoff,A006,ZH,3,qwen3_next_80b_instruct,0.20512820512820618
exp06_b_zh_tokenizer_ablation,B008,ZH_PINYIN,3,grok_4_20_non_reasoning,-0.07692307692307665
exp06_a_hybrid_state_causal_handoff,A003,EN,3,qwen3_next_80b_instruct,0.1538461538461542
exp06_b_zh_tokenizer_ablation,B003,ZH,2,grok_4_20_non_reasoning,-0.2051282051282053
exp06_b_zh_tokenizer_ablation,B007,ES_LITERAL,2,gemini_3_1_pro_preview,0.3589743589743588
exp06_a_hybrid_state_causal_handoff,A012,ZH,3,grok_4_20_non_reasoning,-0.23076923076922995
exp06_a_hybrid_state_causal_handoff,A007,ZH,3,azure_gpt_5_5_instant,0.0512820512820511
exp06_b_zh_tokenizer_ablation,B001,EN_LITERAL,2,grok_4_20_non_reasoning,0.0512820512820511
exp06_b_zh_tokenizer_ablation,B005,ZH,3,qwen3_next_80b_instruct,-0.02564102564102555
exp06_b_zh_tokenizer_ablation,B001,ZH_PINYIN,1,grok_4_20_non_reasoning,-0.5897435897435894
exp06_a_hybrid_state_causal_handoff,A001,ES,2,azure_gpt_5_5_instant,-0.05128205128205199
exp06_b_zh_tokenizer_ablation,B008,EN_LITERAL,2,gemini_3_1_pro_preview,0.8974358974358971
exp06_a_hybrid_state_causal_handoff,A003,EN,2,qwen3_next_80b_instruct,-0.07692307692307754
exp06_a_hybrid_state_causal_handoff,A012,ES,2,qwen3_next_80b_instruct,0.3076923076923075
